cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    350.000     352.634     11.4716    35.4040    11.4264    27.0117  43.424       115.347     1.0000e-12  -0.1224    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    351.000     353.642     11.4537    35.4007    11.4084    27.0125  43.339       115.189     1.0000e-12  -0.1238    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    352.000     354.653     11.4260    35.3967    11.3807    27.0145  43.154       114.848     1.0000e-12  -0.1237    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    353.000     355.662     11.3858    35.3914    11.3405    27.0179  42.806       113.978     1.0000e-12  -0.1206    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    354.000     356.670     11.3462    35.3862    11.3008    27.0211  42.748       113.966     1.0000e-12  -0.1210    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    355.000     357.676     11.3281    35.3826    11.2826    27.0217  42.641       113.774     1.0000e-12  -0.1225    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    356.000     358.685     11.2604    35.3730    11.2150    27.0267  42.667       113.934     1.0000e-12  -0.1210    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    357.000     359.697     11.2090    35.3667    11.1636    27.0313  42.702       114.065     1.0000e-12  -0.1187    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    358.000     360.702     11.1927    35.3638    11.1472    27.0320  42.667       113.998     1.0000e-12  -0.1178    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    359.000     361.710     11.1795    35.3606    11.1340    27.0320  42.690       114.147     1.0000e-12  -0.1210    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    360.000     362.721     11.1651    35.3574    11.1195    27.0322  42.609       114.066     1.0000e-12  -0.1178    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    361.000     363.727     11.1216    35.3517    11.0759    27.0357  42.522       113.948     1.0000e-12  -0.1232    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    362.000     364.736     11.0748    35.3454    11.0291    27.0394  42.538       114.059     1.0000e-12  -0.1258    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    363.000     365.745     11.0288    35.3395    10.9831    27.0431  42.431       113.814     1.0000e-12  -0.1229    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    364.000     366.752     11.0048    35.3356    10.9590    27.0445  42.420       113.832     1.0000e-12  -0.1219    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    365.000     367.764     10.9896    35.3330    10.9438    27.0452  42.389       113.851     1.0000e-12  -0.1205    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    366.000     368.767     10.9668    35.3296    10.9209    27.0467  42.262       113.522     1.0000e-12  -0.1220    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    367.000     369.778     10.9335    35.3246    10.8876    27.0489  42.290       113.655     1.0000e-12  -0.1232    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    368.000     370.792     10.9226    35.3224    10.8765    27.0491  42.248       113.621     1.0000e-12  -0.1218    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    369.000     371.795     10.8973    35.3190    10.8511    27.0511  42.160       113.435     1.0000e-12  -0.1205    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    370.000     372.799     10.8761    35.3155    10.8299    27.0522  42.139       113.472     1.0000e-12  -0.1251    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    371.000     373.817     10.8369    35.3095    10.7907    27.0546  42.058       113.360     1.0000e-12  -0.1246    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    372.000     374.819     10.8066    35.3061    10.7604    27.0573  41.985       113.188     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    373.000     375.830     10.7731    35.3011    10.7268    27.0595  41.950       113.116     1.0000e-12  -0.1225    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    374.000     376.841     10.7622    35.2992    10.7158    27.0600  41.897       112.982     1.0000e-12  -0.1236    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    375.000     377.843     10.7547    35.2977    10.7082    27.0602  41.947       113.143     1.0000e-12  -0.1215    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    376.000     378.856     10.7506    35.2965    10.7040    27.0600  41.927       113.157     1.0000e-12  -0.1211    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    377.000     379.865     10.7346    35.2941    10.6880    27.0610  41.867       113.036     1.0000e-12  -0.1201    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    378.000     380.871     10.7119    35.2909    10.6652    27.0625  41.911       113.191     1.0000e-12  -0.1188    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    379.000     381.882     10.6962    35.2882    10.6494    27.0633  41.863       113.129     1.0000e-12  -0.1206    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    380.000     382.891     10.6783    35.2862    10.6315    27.0649  41.800       112.993     1.0000e-12  -0.1204    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    381.000     383.895     10.6563    35.2829    10.6093    27.0663  41.776       112.972     1.0000e-12  -0.1220    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    382.000     384.907     10.6419    35.2803    10.5949    27.0668  41.742       112.960     1.0000e-12  -0.1193    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    383.000     385.914     10.6155    35.2764    10.5685    27.0685  41.714       112.897     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    384.000     386.924     10.5944    35.2736    10.5472    27.0701  41.667       112.846     1.0000e-12  -0.1207    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    385.000     387.935     10.5850    35.2718    10.5378    27.0703  41.613       112.740     1.0000e-12  -0.1238    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    386.000     388.938     10.5578    35.2683    10.5105    27.0724  41.656       112.912     1.0000e-12  -0.1212    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    387.000     389.950     10.5411    35.2657    10.4938    27.0734  41.584       112.790     1.0000e-12  -0.1219    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    388.000     390.958     10.5083    35.2620    10.4609    27.0763  41.584       112.865     1.0000e-12  -0.1226    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    389.000     391.965     10.4874    35.2592    10.4399    27.0778  41.474       112.643     1.0000e-12  -0.1201    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    390.000     392.976     10.4569    35.2551    10.4094    27.0801  41.432       112.575     1.0000e-12  -0.1199    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    391.000     393.982     10.4255    35.2508    10.3780    27.0822  41.408       112.531     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    392.000     394.991     10.4113    35.2481    10.3637    27.0826  41.417       112.585     1.0000e-12  -0.1203    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    393.000     396.005     10.4043    35.2463    10.3566    27.0824  41.395       112.590     1.0000e-12  -0.1230    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    394.000     397.007     10.3921    35.2443    10.3443    27.0831  41.426       112.758     1.0000e-12  -0.1227    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    395.000     398.017     10.3616    35.2394    10.3137    27.0846  41.274       112.471     1.0000e-12  -0.1212    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    396.000     399.030     10.3106    35.2346    10.2627    27.0898  41.192       112.370     1.0000e-12  -0.1196    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    397.000     400.034     10.2745    35.2301    10.2266    27.0925  41.205       112.446     1.0000e-12  -0.1193    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    398.000     401.041     10.2390    35.2250    10.1912    27.0947  41.169       112.384     1.0000e-12  -0.1210    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    399.000     402.057     10.2155    35.2213    10.1676    27.0960  41.214       112.576     1.0000e-12  -0.1236    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    400.000     403.057     10.1999    35.2183    10.1520    27.0963  41.154       112.479     1.0000e-12  -0.1221    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    401.000     404.072     10.1655    35.2138    10.1175    27.0987  41.138       112.449     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    402.000     405.076     10.1493    35.2120    10.1012    27.1001  41.107       112.374     1.0000e-12  -0.1242    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    403.000     406.088     10.1451    35.2109    10.0969    27.1001  41.103       112.372     1.0000e-12  -0.1222    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    404.000     407.097     10.1403    35.2100    10.0920    27.1002  41.109       112.404     1.0000e-12  -0.1223    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    405.000     408.101     10.1371    35.2092    10.0887    27.1002  41.122       112.448     1.0000e-12  -0.1221    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    406.000     409.114     10.1313    35.2079    10.0827    27.1002  41.111       112.473     1.0000e-12  -0.1214    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    407.000     410.120     10.1271    35.2068    10.0785    27.1000  41.032       112.317     1.0000e-12  -0.1210    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    408.000     411.135     10.0898    35.2024    10.0412    27.1030  41.013       112.294     1.0000e-12  -0.1220    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    409.000     412.139     10.0801    35.2015    10.0314    27.1040  41.028       112.436     1.0000e-12  -0.1198    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    410.000     413.143     10.0713    35.1997    10.0225    27.1041  40.983       112.342     1.0000e-12  -0.1223    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    411.000     414.159     10.0256    35.1946    9.9768     27.1080  40.954       112.331     1.0000e-12  -0.1221    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    412.000     415.166     10.0107    35.1925    9.9618     27.1089  40.892       112.203     1.0000e-12  -0.1190    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    413.000     416.173     9.9884     35.1894    9.9394     27.1103  40.906       112.276     1.0000e-12  -0.1206    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    414.000     417.182     9.9733     35.1872    9.9243     27.1112  40.920       112.365     1.0000e-12  -0.1197    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    415.000     418.190     9.9597     35.1852    9.9106     27.1119  40.892       112.306     1.0000e-12  -0.1177    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    416.000     419.197     9.9408     35.1825    9.8917     27.1131  40.833       112.169     1.0000e-12  -0.1196    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    417.000     420.212     9.9308     35.1808    9.8815     27.1135  40.860       112.286     1.0000e-12  -0.1189    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    418.000     421.219     9.9204     35.1795    9.8711     27.1143  40.807       112.154     1.0000e-12  -0.1205    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    419.000     422.221     9.9088     35.1777    9.8594     27.1149  40.748       111.998     1.0000e-12  -0.1246    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    420.000     423.235     9.9023     35.1766    9.8528     27.1151  40.815       112.199     1.0000e-12  -0.1213    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    421.000     424.246     9.8984     35.1759    9.8488     27.1153  40.861       112.390     1.0000e-12  -0.1232    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    422.000     425.250     9.8902     35.1746    9.8405     27.1156  40.751       112.175     1.0000e-12  -0.1194    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    423.000     426.262     9.8589     35.1711    9.8092     27.1182  40.685       112.021     1.0000e-12  -0.1239    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    424.000     427.266     9.8310     35.1682    9.7812     27.1207  40.677       112.033     1.0000e-12  -0.1250    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    425.000     428.281     9.8193     35.1665    9.7695     27.1213  40.718       112.195     1.0000e-12  -0.1238    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    426.000     429.286     9.8024     35.1642    9.7526     27.1224  40.680       112.130     1.0000e-12  -0.1243    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    427.000     430.296     9.7865     35.1617    9.7365     27.1232  40.655       112.093     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    428.000     431.305     9.7706     35.1597    9.7206     27.1243  40.612       112.029     1.0000e-12  -0.1190    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    429.000     432.314     9.7546     35.1576    9.7045     27.1254  40.559       111.890     1.0000e-12  -0.1203    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    430.000     433.321     9.7396     35.1559    9.6894     27.1266  40.653       112.255     1.0000e-12  -0.1204    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    431.000     434.332     9.7312     35.1544    9.6809     27.1268  40.593       112.187     1.0000e-12  -0.1206    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    432.000     435.340     9.6802     35.1485    9.6300     27.1308  40.552       112.105     1.0000e-12  -0.1206    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    433.000     436.346     9.6540     35.1454    9.6038     27.1328  40.536       112.089     1.0000e-12  -0.1215    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    434.000     437.362     9.6390     35.1427    9.5887     27.1332  40.498       112.016     1.0000e-12  -0.1226    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    435.000     438.365     9.6289     35.1415    9.5785     27.1339  40.457       111.910     1.0000e-12  -0.1212    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    436.000     439.371     9.6209     35.1402    9.5704     27.1343  40.509       112.067     1.0000e-12  -0.1194    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    437.000     440.386     9.6158     35.1392    9.5652     27.1344  40.498       112.054     1.0000e-12  -0.1193    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    438.000     441.392     9.6096     35.1384    9.5589     27.1348  40.450       111.951     1.0000e-12  -0.1208    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    439.000     442.400     9.6035     35.1374    9.5527     27.1351  40.426       111.918     1.0000e-12  -0.1218    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    440.000     443.410     9.5894     35.1357    9.5385     27.1361  40.491       112.168     1.0000e-12  -0.1207    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    441.000     444.418     9.5766     35.1338    9.5257     27.1368  40.427       112.008     1.0000e-12  -0.1197    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    442.000     445.429     9.5478     35.1307    9.4969     27.1391  40.375       111.882     1.0000e-12  -0.1221    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    443.000     446.438     9.5444     35.1301    9.4934     27.1393  40.430       112.057     1.0000e-12  -0.1200    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    444.000     447.443     9.5369     35.1290    9.4857     27.1396  40.426       112.080     1.0000e-12  -0.1212    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    445.000     448.455     9.5255     35.1270    9.4742     27.1400  40.379       111.983     1.0000e-12  -0.1210    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    446.000     449.463     9.5124     35.1255    9.4611     27.1411  40.458       112.239     1.0000e-12  -0.1224    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    447.000     450.473     9.5002     35.1240    9.4488     27.1419  40.424       112.164     1.0000e-12  -0.1240    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    448.000     451.480     9.4881     35.1223    9.4367     27.1426  40.416       112.152     1.0000e-12  -0.1246    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    449.000     452.489     9.4802     35.1215    9.4287     27.1432  40.389       112.123     1.0000e-12  -0.1234    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    450.000     453.501     9.4719     35.1202    9.4203     27.1437  40.314       111.970     1.0000e-12  -0.1218    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    451.000     454.507     9.4497     35.1180    9.3980     27.1456  40.320       112.024     1.0000e-12  -0.1207    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    452.000     455.515     9.4369     35.1164    9.3851     27.1465  40.351       112.130     1.0000e-12  -0.1215    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    453.000     456.524     9.4211     35.1145    9.3693     27.1476  40.399       112.270     1.0000e-12  -0.1237    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    454.000     457.535     9.4134     35.1135    9.3615     27.1481  40.298       112.011     1.0000e-12  -0.1230    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    455.000     458.545     9.4100     35.1128    9.3580     27.1482  40.318       112.104     1.0000e-12  -0.1219    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    456.000     459.552     9.3995     35.1114    9.3474     27.1488  40.250       111.948     1.0000e-12  -0.1226    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    457.000     460.558     9.3884     35.1101    9.3363     27.1496  40.293       112.093     1.0000e-12  -0.1226    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    458.000     461.569     9.3748     35.1082    9.3225     27.1504  40.271       112.069     1.0000e-12  -0.1214    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    459.000     462.582     9.3585     35.1062    9.3062     27.1515  40.234       112.030     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    460.000     463.586     9.3452     35.1048    9.2928     27.1526  40.208       111.989     1.0000e-12  -0.1217    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    461.000     464.595     9.3259     35.1021    9.2735     27.1537  40.172       111.946     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    462.000     465.608     9.3040     35.0998    9.2515     27.1555  40.139       111.900     1.0000e-12  -0.1217    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    463.000     466.614     9.2862     35.0977    9.2337     27.1568  40.225       112.151     1.0000e-12  -0.1187    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    464.000     467.624     9.2718     35.0958    9.2192     27.1577  40.232       112.183     1.0000e-12  -0.1189    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    465.000     468.632     9.2666     35.0947    9.2139     27.1577  40.256       112.277     1.0000e-12  -0.1201    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    466.000     469.644     9.2615     35.0938    9.2087     27.1578  40.220       112.218     1.0000e-12  -0.1207    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    467.000     470.649     9.2471     35.0923    9.1942     27.1590  40.177       112.098     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    468.000     471.659     9.2367     35.0910    9.1838     27.1597  40.210       112.220     1.0000e-12  -0.1239    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    469.000     472.669     9.2350     35.0906    9.1819     27.1597  40.226       112.289     1.0000e-12  -0.1247    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    470.000     473.676     9.2218     35.0892    9.1686     27.1607  40.223       112.295     1.0000e-12  -0.1235    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    471.000     474.687     9.2151     35.0881    9.1619     27.1610  40.181       112.217     1.0000e-12  -0.1226    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    472.000     475.697     9.2038     35.0869    9.1505     27.1619  40.176       112.230     1.0000e-12  -0.1225    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    473.000     476.703     9.1918     35.0856    9.1385     27.1628  40.182       112.287     1.0000e-12  -0.1203    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    474.000     477.714     9.1811     35.0844    9.1276     27.1637  40.130       112.209     1.0000e-12  -0.1228    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    475.000     478.722     9.1612     35.0822    9.1077     27.1652  40.080       112.100     1.0000e-12  -0.1208    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    476.000     479.731     9.1379     35.0800    9.0844     27.1672  40.105       112.184     1.0000e-12  -0.1229    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    477.000     480.739     9.1273     35.0784    9.0737     27.1677  40.116       112.236     1.0000e-12  -0.1226    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    478.000     481.750     9.1223     35.0774    9.0686     27.1678  40.132       112.320     1.0000e-12  -0.1205    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    479.000     482.759     9.1100     35.0758    9.0563     27.1685  40.103       112.256     1.0000e-12  -0.1223    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    480.000     483.767     9.0990     35.0743    9.0452     27.1691  40.127       112.342     1.0000e-12  -0.1234    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    481.000     484.775     9.0922     35.0734    9.0382     27.1695  40.139       112.385     1.0000e-12  -0.1225    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    482.000     485.786     9.0844     35.0723    9.0304     27.1699  40.165       112.492     1.0000e-12  -0.1246    
